gene,entrez_id,ensembl_id,subclass,pct.1,pct.2,avg_log2FC,roc_avg_diff,roc_myAUC,roc_power,MAST_p_val,MAST_p_val_adj,avg_expr,top_log2FC,bretigea_ranking,dan_ranking,bretigea_ranking_best
IQCK,124152,ENSG00000174628,Endothelial,0.529,0.728,1.6142144831877951,1.1188882178406523,0.4,0.19999999999999996,0.0017506264239655477,1,1.6539997227272383,-1.535442126340051,1914,2408.5,2398.5
LINC00971,440970,ENSG00000242641,Endothelial,0.143,0.246,1.5369128898049107,1.0653068363345137,0.456,0.08799999999999997,0.007196922167183872,1,0.18740776542256934,-0.9572522731622195,2570,2161,2398.5
AKR1C1,1645,ENSG00000187134,Endothelial,0.086,0.173,1.5978718971702137,1.107560400419507,0.457,0.08599999999999997,NA,NA,0.28912597066601753,-3.3667477353965616,2695,2538.5,2400
LINC00998,401397,ENSG00000214194,Endothelial,0.071,0.178,1.3863048724599611,0.9609133137421368,0.45,0.09999999999999998,0.0023717759048474535,1,0.35651400096088165,-1.4672427546558782,2680.5,2577.5,2401
CUEDC1,404093,ENSG00000180891,Endothelial,0.414,0.412,1.4627988960195175,1.0139349305021246,0.517,0.03400000000000003,NA,NA,0.9942407456819687,-1.5834999189356618,2279.5,2544,2402.5
TXNDC12,51060,ENSG00000117862,Endothelial,0.214,0.443,1.305175081097083,0.9046784275995479,0.396,0.20799999999999996,7.048267453350798e-5,1,0.8008712927954483,-0.8616363606937442,2227,2339.5,2402.5
LOC400927,400927,ENSG00000244627,Endothelial,0.1,0.322,1.4052855285206487,0.9740697019757782,0.404,0.19199999999999995,1.2733648360221823e-13,6.402605732003135e-9,0.4966614230425563,-0.9498431109424115,2438,2304,2404.5
MFSD12,126321,ENSG00000161091,Endothelial,0.214,0.367,1.1783807616223259,0.8167913025445923,0.424,0.15200000000000002,0.013318607496508332,1,0.5911111702840949,-0.6503909896906337,2353,2297,2404.5
CMTR2,55783,ENSG00000180917,Endothelial,0.086,0.174,1.1016616457528579,0.7636136636846214,0.461,0.07799999999999996,0.0026598520158650817,1,0.4436352253425763,-0.9979048559836683,2693.5,2675,2407
PPP1R8,5511,ENSG00000117751,Endothelial,0.171,0.34,1.2509270935392451,0.8670765879727695,0.421,0.15800000000000003,0.001981904813168056,1,0.5777803918686293,-0.8012203206866453,2401,2346,2407
SLC46A1,113235,ENSG00000076351,Endothelial,0.043,0.152,1.3770930003775428,0.9545281305805293,0.447,0.10599999999999998,0.0018360138839325166,1,0.19566566963431967,-1.287048562664624,2719.5,2521,2407
FGF2,2247,ENSG00000138685,Endothelial,0.229,0.287,1.3619764767583113,0.9440501548539904,0.478,0.04400000000000004,NA,NA,0.8099369199819972,-1.8162964880547134,2513.5,2669,2409
PELI2,57161,ENSG00000139946,Endothelial,0.314,0.379,1.3064878427598128,0.9055883646448089,0.473,0.05400000000000005,NA,NA,1.0562368542887057,-1.4304024079836422,2334,2649,2410
MVB12A,93343,ENSG00000141971,Endothelial,0.171,0.153,1.1782017429256886,0.8166672162397561,0.505,0.010000000000000009,NA,NA,0.261191672340373,-1.0028828754099266,2719.5,2579,2411
API5,8539,ENSG00000166181,Endothelial,0.329,0.625,1.1241711816407154,0.7792160850210079,0.396,0.20799999999999996,8.64349555223487e-9,4.346035998619215e-4,1.636457368883606,-0.813142065295198,2010,2508.5,2412
CECR1,51816,ENSG00000093072,Endothelial,0.4,0.325,1.843085267300919,1.2775293565612078,0.546,0.09200000000000008,NA,NA,0.4324850153333895,-1.618888634710287,2440.5,2217.5,2413
DERL2,51009,ENSG00000072849,Endothelial,0.086,0.253,1.630040220005184,1.1298577826959013,0.421,0.15800000000000003,8.487957159191806e-5,1,0.41561892078206075,-1.6517293625524403,2568.5,2416,2414
C12orf73,728568,ENSG00000204954,Endothelial,0.071,0.214,1.3266036535639096,0.919531582188351,0.434,0.132,2.2158904669288514e-5,1,0.39297470593118267,-1.1522128665447542,2633,2516,2415
DDX19B,11269,ENSG00000157349,Endothelial,0.257,0.347,1.4539264526778681,1.0077850214151876,0.449,0.10199999999999998,NA,NA,0.4180242869224112,-0.8538939716173353,2400,2146,2416
INO80D,54891,ENSG00000114933,Endothelial,0.514,0.793,1.1231883821404907,0.778534860318369,0.374,0.252,1.2974125633715493e-6,0.06523520109888487,1.710118454346053,-0.6694261107637827,1883,2386.5,2417
TMEM184B,25829,ENSG00000198792,Endothelial,0.429,0.758,1.212515393129566,0.8404516261332957,0.421,0.15800000000000003,3.658426561254048e-14,1.839493459264148e-9,1.9679262821317929,-0.9410794759586139,1909.5,2503,2418
TTC23,64927,ENSG00000103852,Endothelial,0.2,0.307,1.4168851496626012,0.9821099466658896,0.457,0.08599999999999997,0.004029166697906511,1,0.6052436146671805,-1.2453055977190615,2479,2473,2419
MRPS2,51116,ENSG00000122140,Endothelial,0.043,0.151,1.3321876555594394,0.9234021174277895,0.447,0.10599999999999998,0.001096654382203506,1,0.2059890707350561,-1.2399909196495216,2725.5,2548.5,2420
GPATCH1,55094,ENSG00000076650,Endothelial,0.3,0.427,1.2151192744361294,0.842256499119447,0.435,0.13,NA,NA,0.6335105396342192,-0.6434107554505815,2274,2233.5,2421
N4BP1,9683,ENSG00000102921,Endothelial,0.371,0.648,1.122890767802451,0.778328569779065,0.392,0.21599999999999997,3.4076573922193362e-6,0.17134042133818045,1.5164206810920065,-0.7582387856294841,2000,2466,2422
MAN2B2,23324,ENSG00000013288,Endothelial,0.171,0.35,1.8022712415091866,1.2492392296563661,0.406,0.18799999999999994,0.003464092300712752,1,0.4169684709608009,-1.3529455251521976,2402,2152,2423.5
SCRN2,90507,ENSG00000141295,Endothelial,0.057,0.236,1.4683002267638052,1.0177481623968627,0.417,0.16600000000000004,2.7168950411517773e-9,1.366081995641525e-4,0.37406113301712024,-1.2672255332477684,2603,2429,2423.5
NLRP12,91662,ENSG00000142405,Endothelial,0.343,0.369,1.4192251481624973,0.9837319100286029,0.509,0.018000000000000016,0.023210493299597557,1,0.3968055719828082,-0.734652925041476,2363,2061.5,2425
UCK1,83549,ENSG00000130717,Endothelial,0.057,0.163,1.4030258716555775,0.9725034271907225,0.448,0.10399999999999998,0.01659043037745262,1,0.20903591350798456,-1.3182922549346001,2712.5,2511,2426
ZNF622,90441,ENSG00000173545,Endothelial,0.086,0.261,1.3281128157174642,0.9205776536800947,0.421,0.15800000000000003,8.587725310174951e-7,0.04317994163209067,0.4722361540607861,-1.0501547994778009,2561,2462,2427
TOR1AIP1,26092,ENSG00000143337,Endothelial,0.229,0.358,1.359144196093041,0.9420869674963135,0.429,0.14200000000000002,NA,NA,0.5925221866885229,-0.9510088089138843,2389,2347,2428
CDH26,60437,ENSG00000124215,Endothelial,0.1,0.227,1.390740079669715,0.9639875651147718,0.439,0.122,0.005741548138152047,1,0.3416223730894304,-1.1327903800848869,2618,2439,2429.5
ZCCHC24,219654,ENSG00000165424,Endothelial,0.157,0.088,1.2770982414134124,0.8852170453337735,0.534,0.06800000000000006,NA,NA,0.3837343853703537,-3.2866307736256206,2762,2770,2429.5
PRRC1,133619,ENSG00000164244,Endothelial,0.114,0.337,1.4822393011084571,1.0274099924784719,0.398,0.20399999999999996,1.7603823752631668e-6,0.08851378621060729,0.5373099484558296,-1.1103827303660885,2429,2343.5,2431
GMDS.AS1,100508120,ENSG00000250903,Endothelial,0.457,0.723,1.151506619404266,0.7981635666361928,0.416,0.16800000000000004,1.7574507942356356e-6,0.088366383384962,2.1886492208061488,-0.9791643212923908,1947,2590.5,2432
GAB1,2549,ENSG00000109458,Endothelial,0.557,0.675,1.1020921032338773,0.7639120340739369,0.503,0.006000000000000005,0.0019307519087544197,1,2.705878002970887,-1.0709508182669785,1983,2718,2433
DHX15,1665,ENSG00000109606,Endothelial,0.343,0.643,1.1974163071396795,0.8299857372503716,0.394,0.21199999999999997,6.837236557576778e-9,3.43783091351518e-4,1.655900931412801,-0.9542841747334319,2016,2524,2434
ZNRF3,84133,ENSG00000183579,Endothelial,0.786,0.84,1.2560695981837808,0.8706411005681494,0.507,0.014000000000000012,NA,NA,2.738900656156999,-1.216868482821993,1874,2608.5,2435
WDR43,23160,ENSG00000163811,Endothelial,0.3,0.582,1.1535682531513807,0.7995925822553449,0.387,0.22599999999999998,3.7198902476104554e-7,0.01870398015401013,1.265469997879737,-0.8034430668786733,2082,2464,2436
CSNK1D,1453,ENSG00000141551,Endothelial,0.286,0.609,1.3151203061443457,0.9115719323010834,0.359,0.28200000000000003,6.578960484685887e-9,3.307967121304911e-4,1.1462426287091418,-0.9044118267993407,2051.5,2363,2437.5
NUCB1,4924,ENSG00000104805,Endothelial,0.229,0.405,1.235856365640072,0.8566303554204739,0.42,0.16000000000000003,0.0012372747598279397,1,0.7198759073884895,-0.8275688288551861,2323,2380,2437.5
ITPKC,80271,ENSG00000086544,Endothelial,0.2,0.265,1.3856405928788926,0.9604528702234199,0.463,0.07399999999999995,NA,NA,0.30885940645723015,-0.9277635748758148,2566,2306.5,2439
QTRTD1,79691,ENSG00000151576,Endothelial,0.2,0.273,1.4392231992086608,0.997593502727947,0.456,0.08799999999999997,NA,NA,0.43733746557396436,-1.1535641383207857,2550,2407,2440
LYPLA2,11313,ENSG00000011009,Endothelial,0.086,0.175,1.1213336846301623,0.7772492819682939,0.46,0.07999999999999996,8.545375984156285e-4,1,0.3674921021326981,-0.9873168279008178,2704,2643,2441
PPARA,5465,ENSG00000186951,Endothelial,0.443,0.352,1.5948018699013153,1.10543241967382,0.562,0.12400000000000011,NA,NA,0.6739563134291676,-1.7141820524708988,2414.5,2459,2442
EIF4EBP1,1978,ENSG00000187840,Endothelial,0.2,0.216,1.6279084393356258,1.1283801449352315,0.496,0.008000000000000007,NA,NA,0.24633099315071175,-1.5510852306333778,2642,2394,2443
METTL23,124512,ENSG00000181038,Endothelial,0.1,0.181,1.6172749178279107,1.1210095494827343,0.458,0.08399999999999996,NA,NA,0.250504789358449,-2.708069501294135,2699.5,2515,2444.5
NBPF2P,343381,ENSG00000227001,Endothelial,0.029,0.184,1.6825328746997636,1.1662429182975604,0.424,0.15200000000000002,3.619880723635461e-6,0.1820112226651146,0.11183669604812395,-2.1706845971355344,2697,2435.5,2444.5
LINC01111,101926978,ENSG00000254300,Endothelial,0.129,0.153,1.12214961324403,0.777814840586533,0.489,0.02200000000000002,NA,NA,0.21339659333587105,-0.8955396527759758,2731,2567.5,2446
LOC105375724,105375724,NA,Endothelial,0.057,0.279,1.7813979811499014,1.2347709880892295,0.393,0.21399999999999997,2.25468494219757e-8,0.0011336781357863602,0.2524512004291404,-1.3898392750224193,2549,2188,2447
LOC102723493,102723493,NA,Endothelial,0.157,0.216,1.7279274782819156,1.1977080597831657,0.473,0.05400000000000005,NA,NA,0.24318637848115648,-2.200765722159141,2646,2393,2448
MAPRE1,22919,ENSG00000101367,Endothelial,0.157,0.258,1.454627063260335,1.0082706476650931,0.447,0.10599999999999998,NA,NA,0.30157908218854773,-1.0351406292447556,2586,2324.5,2449
SCAP,22937,ENSG00000114650,Endothelial,0.4,0.759,1.457801188144022,1.01047078337897,0.319,0.362,1.466372790372582e-9,7.37306902727238e-5,1.2488443607224922,-0.9840865171252651,1939,2276.5,2450
TPRA1,131601,ENSG00000163870,Endothelial,0.157,0.317,1.6901516036057358,1.1715238187581885,0.415,0.17000000000000004,0.0075235260670808695,1,0.3812080967411502,-1.2992932092517546,2490,2235,2451
TXNRD1,7296,ENSG00000198431,Endothelial,0.571,0.692,1.1021551911409686,0.7639557632788692,0.413,0.17400000000000004,0.03471451382657516,1,1.3276507592652467,-0.6285754684486913,1994.5,2389,2452
DRAM2,128338,ENSG00000156171,Endothelial,0.2,0.422,1.1462018312719877,0.7944865676988266,0.402,0.19599999999999995,3.4984827580984443e-5,1,0.906614551171813,-0.8814576266096239,2309,2527,2454
LOC100128340,100128340,NA,Endothelial,0.229,0.379,1.2968686198135102,0.8989208273803981,0.427,0.14600000000000002,0.01455143135160177,1,0.49224125695807974,-0.7230124568435328,2375,2207,2454
TAF11,6882,ENSG00000064995,Endothelial,0.214,0.591,1.3072751978810198,0.9061341176271722,0.355,0.29000000000000004,1.1556688076078894e-16,5.810818331533229e-12,1.1152387212720887,-0.9339338616777908,2086,2389,2454
AGPAT4.IT1,79992,ENSG00000279355,Endothelial,0.071,0.156,1.2955415972958204,0.8980010054637249,0.463,0.07399999999999995,5.837350498969548e-5,1,0.3967235088732553,-1.8230411412576533,2732,2728.5,2456.5
WWP1,11059,ENSG00000123124,Endothelial,0.414,0.707,1.1282676488388717,0.7820555397096616,0.378,0.244,4.988535294778452e-7,0.025082854315675533,1.7429224423909806,-0.8380691811532178,1981,2519,2456.5
SIRT5,23408,ENSG00000124523,Endothelial,0.343,0.599,1.2299807552985111,0.8525576926781495,0.384,0.23199999999999998,7.43358515388751e-5,1,1.2935875258416933,-0.9374003689015677,2079.5,2477,2458
HUWE1,10075,ENSG00000086758,Endothelial,0.557,0.87,1.1044292501866124,0.765532020894784,0.362,0.276,9.58082541784944e-10,4.8173348283488774e-5,2.2330255131635566,-0.7913514361131235,1873,2522,2459
SCAND2P,54581,ENSG00000176700,Endothelial,0.086,0.232,1.3526799594393792,0.937606300085351,0.43,0.14,8.486085608326102e-4,1,0.3356242247280628,-1.0726113461504077,2626.5,2451,2460
PURB,5814,ENSG00000146676,Endothelial,0.157,0.363,1.1839551331601825,0.8206551624594591,0.411,0.17800000000000005,7.698467918408623e-6,0.38708666540550396,0.7647552520540414,-0.9276559583895071,2410.5,2517,2461
IER5,51278,ENSG00000162783,Endothelial,0.043,0.158,1.3540606214164526,0.9385633020420645,0.446,0.10799999999999998,1.1638336095730586e-5,0.5851871772294296,0.2559958058571765,-1.48446082313166,2733,2618,2462
SF3B3,23450,ENSG00000189091,Endothelial,0.271,0.498,1.251408538989831,0.8674103005294409,0.39,0.21999999999999997,4.57728695744573e-4,1,0.8809648058640465,-0.8524064791848751,2205,2380,2463
TTF1,7270,ENSG00000125482,Endothelial,0.257,0.456,1.318766839964657,0.9140995169374513,0.402,0.19599999999999995,0.002621163382945743,1,0.8569078466276583,-1.0032977207088,2270,2438,2464
LRRC42,115353,ENSG00000116212,Endothelial,0.057,0.172,1.457671789347717,1.0103810909681394,0.443,0.11399999999999999,0.008905139652997796,1,0.20873977743978175,-1.4938632014285513,2721,2530,2465
EIF2S3,1968,ENSG00000130741,Endothelial,0.357,0.528,1.2250235648288381,0.8491216300806048,0.411,0.17800000000000005,0.01645585133166984,1,0.975342913753745,-0.8432721024837552,2173,2413,2466
MID1,4281,ENSG00000101871,Endothelial,0.543,0.674,1.4033246082675115,0.9727104956310173,0.46,0.07999999999999996,0.019226264486997047,1,1.4617197009867435,-1.2291216877170434,2028.5,2478,2467
SNX19,399979,ENSG00000120451,Endothelial,0.243,0.534,1.152975364006041,0.7991816228158588,0.379,0.242,4.321809616131567e-8,0.0021730490930871134,1.1599214153133288,-0.8714156113719664,2166,2512,2468
ANGEL1,23357,ENSG00000013523,Endothelial,0.229,0.439,1.4804981886189124,1.0262031452652995,0.403,0.19399999999999995,2.0810782042871037e-4,1,0.8337072225120163,-1.351596487451572,2302.5,2458,2469.5
LOC101928464,101928464,ENSG00000219665,Endothelial,0.357,0.467,1.151540887840305,0.7981873197059963,0.443,0.11399999999999999,NA,NA,0.635942263977825,-0.5448851167509785,2264,2215,2469.5
C17orf85,55421,ENSG00000074356,Endothelial,0.3,0.566,1.1385463908491156,0.7891802207537593,0.384,0.23199999999999998,1.2453723453014628e-5,0.6261856689410286,1.1509843315622645,-0.7807557631640362,2132,2461,2471
MOB2,81532,ENSG00000182208,Endothelial,0.1,0.317,1.3650861213923466,0.9462055962646243,0.404,0.19199999999999995,3.210102846488816e-10,1.6140718122430415e-5,0.539406086995419,-1.0937639197316087,2513.5,2444,2472
KIF13B,23303,ENSG00000197892,Endothelial,0.614,0.615,1.3368152129862763,0.9266096958110843,0.496,0.008000000000000007,NA,NA,1.7014839295371709,-1.4239712118615566,2085,2613,2473
ERMP1,79956,ENSG00000099219,Endothelial,0.2,0.47,1.3656841796986683,0.9466201386934547,0.377,0.246,2.522852880364633e-6,0.1268515656776141,0.8350409619004873,-1.0354276850765083,2260.5,2411.5,2474
DCBLD1,285761,ENSG00000164465,Endothelial,0.186,0.307,1.1247846511926012,0.7796413097112489,0.448,0.10399999999999998,0.014686323937320837,1,0.6915131251122857,-0.9444018995414957,2529.5,2604.5,2475
SUCLG2.AS1,101927111,ENSG00000241316,Endothelial,0.143,0.334,1.7020615134428105,1.1797791391824761,0.412,0.17600000000000005,4.797100105490472e-5,1,0.5620788172878978,-2.553727748010452,2486,2435.5,2476
STAG3L2,442582,ENSG00000277072,Endothelial,0.5,0.824,1.115628066194037,0.7732944486359434,0.36,0.28,2.4405924611558475e-9,1.2271542953937718e-4,1.6911926634516004,-0.7094367074783235,1930,2440,2477
PNKP,11284,ENSG00000039650,Endothelial,0.171,0.385,1.1785259680503852,0.8168919519708098,0.407,0.18600000000000005,2.602002784962712e-6,0.1308313020307101,0.7477205812095119,-0.8898233510844984,2403,2503,2478
WDR76,79968,ENSG00000092470,Endothelial,0.171,0.248,1.6443188816757606,1.1397549967750369,0.464,0.07199999999999995,NA,NA,0.2536610452940904,-1.4275591755211148,2616.5,2345,2479
TSPAN15,23555,ENSG00000099282,Endothelial,0.186,0.206,1.5368736578285622,1.0652796428007174,0.49,0.020000000000000018,NA,NA,0.3470127694144687,-2.6287629313900416,2686,2575,2480
FOXN2,3344,ENSG00000170802,Endothelial,0.371,0.528,1.3052348371854823,0.9047198473637326,0.441,0.118,0.005277045291608171,1,1.4297427506746319,-1.4495820419730558,2189,2657,2481
LSP1,4046,ENSG00000130592,Endothelial,0.029,0.206,1.7337244139812165,1.2017261894190225,0.414,0.17200000000000004,2.4087661016346453e-18,1.211151683562916e-13,0.11574272507961626,-3.3127145104186044,2689,2420,2482
HIAT1,64645,ENSG00000156875,Endothelial,0.3,0.588,1.1815678378029117,0.8190004154133983,0.373,0.254,1.9203207021807505e-6,0.09655564522635031,1.2000276398151883,-0.8806993613174392,2129,2486.5,2483
LOC644903,644903,ENSG00000214184,Endothelial,0.157,0.255,1.5902926558085821,1.1023068706389092,0.453,0.09399999999999997,NA,NA,0.28079661636100434,-1.3734901612352979,2612.5,2366.5,2484
LOC101927902,101927902,NA,Endothelial,0.143,0.347,1.2837632450783008,0.8898368738325071,0.404,0.19199999999999995,4.022379356302995e-5,1,0.5012263221866607,-0.8623717873208573,2475,2359.5,2485
BCKDHA,593,ENSG00000248098,Endothelial,0.343,0.431,1.256679773888024,0.8710640421371898,0.45,0.09999999999999998,NA,NA,0.49082583898682336,-0.6235180638323364,2339,2154.5,2486.5
TBC1D12,23232,ENSG00000108239,Endothelial,0.686,0.794,1.1665408081366984,0.8085844721680697,0.439,0.122,NA,NA,2.0550458686021074,-0.981204210369752,1962,2569.5,2486.5
SUGT1,10910,ENSG00000165416,Endothelial,0.314,0.551,1.1951066094720222,0.8283847768240795,0.382,0.236,3.5050639159492364e-4,1,1.1069534471120395,-0.9029290267831966,2169.5,2491.5,2488
BLM,641,ENSG00000197299,Endothelial,0.357,0.391,1.7396644430807688,1.2058435038418183,0.49,0.020000000000000018,NA,NA,0.5707523065373494,-1.7876449321467756,2404,2343.5,2489.5
RBM7,10179,ENSG00000076053,Endothelial,0.043,0.156,1.2876736428055144,0.8925473549919971,0.445,0.10999999999999999,7.803268289779772e-4,1,0.22175855036443012,-1.3387084179305317,2753,2630.5,2489.5
ZNF791,163049,ENSG00000173875,Endothelial,0.429,0.539,1.235052065374087,0.8560728569587699,0.422,0.15600000000000003,NA,NA,0.8702620184849111,-0.7829531959048945,2188,2349.5,2491
RCC2,55920,ENSG00000179051,Endothelial,0.186,0.336,1.604740543165379,1.1123213830253165,0.426,0.14800000000000002,0.014113502010237394,1,0.49283903833722115,-1.4311964662120322,2501.5,2375,2492
VEZF1,7716,ENSG00000136451,Endothelial,0.086,0.221,1.3255689417377483,0.918814374603349,0.44,0.12,2.1134774519744036e-6,0.10626775976272498,0.4863547190884949,-1.6330442437853128,2666,2676.5,2493
ZNF418,147686,ENSG00000196724,Endothelial,0.071,0.221,1.5268251349387656,1.0583145374908618,0.426,0.14800000000000002,0.0015488438330701275,1,0.21545253325798938,-1.3630464786838958,2668,2426,2494
C2orf69,205327,ENSG00000178074,Endothelial,0.129,0.365,1.7585201461254494,1.2189132812447143,0.384,0.23199999999999998,3.807789046046581e-5,1,0.47746859673729225,-1.6426649019869646,2451,2298.5,2495
MTERF4,130916,ENSG00000122085,Endothelial,0.157,0.482,1.287335053170163,0.8923126625408826,0.372,0.256,2.233285671638157e-16,1.1229183685563818e-11,0.9207152056797693,-1.0416370451486092,2272,2498,2496.5
ZNF680,340252,ENSG00000173041,Endothelial,0.414,0.691,1.2107488265405157,0.8392271354828242,0.395,0.20999999999999996,1.8614887065007974e-6,0.0935975136515666,1.6718201675556323,-1.0300980276301535,2047.5,2562,2496.5
SCARB2,950,ENSG00000138760,Endothelial,0.286,0.734,1.3998429898898053,0.9702972216687229,0.328,0.344,3.0739578939461016e-18,1.5456167686550393e-13,1.575823869370647,-1.2679443927073062,2011.5,2499,2498
